42              	12335           	12312           	12286           	12336           	12292           	12282           	12297           	12290           	12281           	12307           	12315           	12353           	12322           	12243           	12251           	12315           	12306           	12317           	12269           	12301           	
43              	12784           	12765           	12726           	12798           	12748           	12732           	12742           	12741           	12745           	12757           	12761           	12798           	12773           	12698           	12704           	12756           	12745           	12767           	12710           	12762           	
44              	13289           	13266           	13230           	13298           	13231           	13224           	13230           	13236           	13222           	13256           	13260           	13292           	13265           	13189           	13199           	13239           	13246           	13274           	13219           	13246           	
45              	13807           	13794           	13748           	13814           	13763           	13740           	13754           	13754           	13750           	13776           	13782           	13821           	13786           	13706           	13726           	13767           	13768           	13793           	13728           	13762           	
46              	14453           	14420           	14378           	14453           	14394           	14383           	14396           	14391           	14379           	14412           	14412           	14453           	14429           	14348           	14364           	14411           	14403           	14431           	14362           	14399           	
47              	15587           	15553           	15503           	15574           	15536           	15510           	15519           	15522           	15511           	15540           	15552           	15583           	15551           	15473           	15478           	15527           	15532           	15554           	15479           	15532           	
48              	16662           	16634           	16588           	16658           	16603           	16595           	16592           	16604           	16593           	16615           	16621           	16664           	16632           	16546           	16555           	16611           	16596           	16634           	16545           	16606           	
49              	17469           	17430           	17373           	17476           	17398           	17384           	17385           	17390           	17384           	17415           	17421           	17474           	17445           	17339           	17346           	17411           	17395           	17434           	17341           	17407           	
50              	18655           	18603           	18567           	18653           	18583           	18557           	18571           	18578           	18558           	18588           	18599           	18662           	18617           	18512           	18531           	18587           	18592           	18608           	18514           	18585           	
51              	19133           	19093           	19021           	19125           	19050           	19025           	19043           	19047           	19036           	19072           	19089           	19143           	19095           	18976           	18995           	19067           	19057           	19082           	18981           	19056           	
52              	18942           	18896           	18838           	18929           	18847           	18842           	18851           	18857           	18842           	18884           	18879           	18945           	18901           	18785           	18797           	18862           	18861           	18891           	18804           	18874           	
53              	18546           	18502           	18438           	18541           	18454           	18454           	18482           	18470           	18460           	18489           	18494           	18553           	18518           	18390           	18404           	18484           	18478           	18502           	18420           	18483           	
54              	18072           	18049           	17988           	18081           	18006           	17978           	17995           	18002           	17987           	18025           	18031           	18082           	18051           	17938           	17941           	18016           	18016           	18042           	17951           	18016           	
55              	17570           	17536           	17500           	17589           	17509           	17498           	17508           	17516           	17491           	17528           	17528           	17598           	17550           	17459           	17469           	17519           	17517           	17562           	17463           	17522           	
56              	17154           	17132           	17084           	17165           	17099           	17091           	17100           	17091           	17072           	17107           	17114           	17168           	17135           	17046           	17044           	17108           	17094           	17132           	17050           	17119           	
57              	16817           	16793           	16742           	16804           	16756           	16747           	16744           	16760           	16753           	16779           	16782           	16823           	16794           	16697           	16701           	16764           	16762           	16793           	16721           	16768           	
58              	16609           	16569           	16534           	16598           	16556           	16542           	16554           	16543           	16527           	16577           	16571           	16620           	16581           	16499           	16494           	16544           	16561           	16580           	16502           	16553           	
59              	16504           	16472           	16416           	16507           	16441           	16425           	16441           	16446           	16423           	16459           	16462           	16507           	16476           	16380           	16386           	16454           	16451           	16474           	16392           	16460           	
60              	16585           	16562           	16503           	16590           	16513           	16504           	16526           	16537           	16513           	16553           	16555           	16601           	16566           	16478           	16468           	16534           	16539           	16578           	16489           	16552           	
61              	16956           	16928           	16882           	16953           	16881           	16881           	16900           	16891           	16894           	16936           	16933           	16985           	16935           	16851           	16838           	16908           	16922           	16955           	16874           	16922           	
62              	17511           	17473           	17431           	17513           	17438           	17428           	17445           	17445           	17444           	17470           	17470           	17527           	17489           	17398           	17396           	17459           	17462           	17497           	17402           	17449           	
63              	18056           	18022           	17995           	18056           	17989           	17988           	17993           	18005           	17981           	18020           	18026           	18078           	18040           	17942           	17935           	18006           	18012           	18042           	17956           	18024           	
64              	18454           	18412           	18370           	18441           	18381           	18374           	18376           	18380           	18366           	18400           	18415           	18479           	18427           	18330           	18327           	18396           	18386           	18423           	18338           	18402           	
65              	18916           	18870           	18836           	18924           	18848           	18822           	18866           	18849           	18825           	18870           	18870           	18931           	18883           	18793           	18784           	18867           	18873           	18887           	18813           	18862           	
66              	19658           	19614           	19572           	19653           	19594           	19568           	19583           	19581           	19571           	19614           	19622           	19680           	19630           	19528           	19535           	19601           	19603           	19646           	19545           	19607           	
67              	20345           	20309           	20260           	20342           	20275           	20253           	20276           	20267           	20263           	20307           	20311           	20365           	20324           	20206           	20220           	20281           	20278           	20322           	20216           	20286           	
68              	20294           	20270           	20213           	20311           	20232           	20215           	20231           	20234           	20220           	20261           	20254           	20316           	20261           	20152           	20165           	20247           	20234           	20264           	20174           	20241           	
69              	20600           	20561           	20502           	20597           	20518           	20510           	20529           	20520           	20512           	20542           	20545           	20605           	20574           	20450           	20464           	20539           	20550           	20568           	20462           	20541           	
70              	21145           	21108           	21044           	21146           	21064           	21046           	21067           	21071           	21055           	21085           	21090           	21153           	21106           	21005           	21001           	21084           	21083           	21103           	21014           	21082           	
71              	20951           	20907           	20852           	20934           	20861           	20840           	20860           	20862           	20846           	20883           	20888           	20955           	20913           	20784           	20806           	20870           	20896           	20897           	20806           	20868           	
72              	20629           	20593           	20539           	20636           	20546           	20554           	20565           	20556           	20541           	20584           	20588           	20651           	20603           	20494           	20498           	20575           	20577           	20596           	20513           	20582           	
73              	20377           	20325           	20284           	20364           	20294           	20284           	20311           	20290           	20291           	20328           	20319           	20394           	20349           	20228           	20247           	20315           	20306           	20340           	20253           	20315           	
74              	20354           	20334           	20261           	20366           	20271           	20271           	20288           	20286           	20272           	20314           	20311           	20368           	20327           	20222           	20237           	20293           	20291           	20323           	20238           	20286           	
75              	20723           	20683           	20637           	20718           	20654           	20651           	20646           	20660           	20643           	20670           	20668           	20743           	20685           	20572           	20592           	20661           	20667           	20694           	20593           	20660           	
76              	20564           	20512           	20483           	20566           	20503           	20478           	20495           	20491           	20486           	20521           	20519           	20588           	20541           	20432           	20444           	20497           	20498           	20536           	20440           	20505           	
77              	20019           	19979           	19936           	20015           	19961           	19939           	19945           	19952           	19929           	19979           	19966           	20033           	19984           	19880           	19895           	19959           	19955           	19988           	19901           	19960           	
78              	19633           	19573           	19529           	19616           	19555           	19531           	19557           	19552           	19536           	19563           	19569           	19632           	19590           	19481           	19495           	19557           	19557           	19585           	19489           	19558           	
79              	19742           	19692           	19648           	19726           	19666           	19660           	19671           	19665           	19656           	19688           	19696           	19760           	19694           	19606           	19610           	19662           	19674           	19706           	19613           	19687           	
80              	20070           	20040           	19968           	20072           	19994           	19983           	20003           	20009           	19987           	20028           	20020           	20090           	20047           	19933           	19954           	20014           	20014           	20044           	19945           	20009           	
81              	19655           	19608           	19574           	19657           	19577           	19570           	19585           	19595           	19580           	19619           	19619           	19678           	19620           	19532           	19525           	19601           	19602           	19636           	19536           	19600           	
82              	19039           	19010           	18964           	19050           	18977           	18966           	18983           	18983           	18971           	18989           	18997           	19055           	19022           	18911           	18931           	18991           	19000           	19004           	18930           	18989           	
83              	18334           	18297           	18258           	18325           	18262           	18249           	18266           	18263           	18246           	18293           	18290           	18354           	18299           	18211           	18209           	18271           	18262           	18297           	18220           	18278           	
84              	17570           	17553           	17512           	17574           	17506           	17502           	17521           	17513           	17519           	17540           	17544           	17602           	17553           	17463           	17473           	17535           	17530           	17553           	17479           	17530           	
85              	17059           	17020           	16977           	17058           	16998           	16975           	17000           	16996           	16973           	17008           	17017           	17064           	17011           	16926           	16941           	16993           	16989           	17031           	16948           	16989           	
86              	16545           	16527           	16483           	16549           	16479           	16478           	16504           	16490           	16476           	16510           	16510           	16565           	16530           	16443           	16441           	16497           	16499           	16524           	16456           	16503           	
87              	16016           	15992           	15944           	16024           	15952           	15953           	15957           	15959           	15957           	15987           	15982           	16041           	15994           	15911           	15905           	15964           	15976           	15999           	15912           	15977           	
88              	15804           	15767           	15721           	15800           	15742           	15733           	15748           	15743           	15726           	15760           	15764           	15815           	15774           	15693           	15686           	15756           	15752           	15773           	15705           	15757           	
89              	15990           	15952           	15905           	15992           	15915           	15917           	15922           	15932           	15910           	15940           	15946           	16005           	15958           	15869           	15862           	15936           	15939           	15966           	15880           	15938           	
90              	16599           	16560           	16515           	16601           	16521           	16517           	16537           	16529           	16515           	16550           	16551           	16623           	16574           	16467           	16471           	16536           	16555           	16571           	16479           	16535           	
91              	17006           	16956           	16928           	17017           	16939           	16924           	16948           	16939           	16930           	16959           	16964           	17028           	16987           	16877           	16886           	16960           	16942           	16977           	16889           	16955           	
92              	16570           	16536           	16486           	16563           	16490           	16485           	16493           	16505           	16496           	16520           	16522           	16591           	16526           	16444           	16445           	16522           	16512           	16533           	16464           	16514           	
93              	16027           	15981           	15939           	16015           	15955           	15942           	15964           	15971           	15949           	15980           	15977           	16052           	16003           	15900           	15905           	15973           	15975           	15986           	15910           	15986           	
94              	15623           	15580           	15539           	15603           	15552           	15538           	15561           	15558           	15549           	15569           	15576           	15632           	15590           	15498           	15498           	15557           	15564           	15596           	15513           	15562           	
95              	15373           	15324           	15292           	15345           	15302           	15295           	15316           	15295           	15291           	15316           	15317           	15388           	15341           	15255           	15263           	15310           	15315           	15333           	15268           	15308           	
96              	15268           	15234           	15192           	15280           	15218           	15202           	15222           	15220           	15207           	15230           	15240           	15297           	15260           	15172           	15162           	15227           	15226           	15244           	15180           	15223           	
97              	15477           	15453           	15412           	15470           	15415           	15402           	15413           	15429           	15412           	15439           	15434           	15497           	15450           	15368           	15378           	15432           	15426           	15447           	15378           	15433           	
98              	15890           	15850           	15809           	15887           	15828           	15810           	15830           	15831           	15811           	15832           	15842           	15914           	15862           	15774           	15774           	15829           	15838           	15857           	15783           	15831           	
99              	16259           	16209           	16173           	16248           	16187           	16172           	16186           	16192           	16174           	16214           	16201           	16270           	16210           	16139           	16138           	16198           	16203           	16215           	16135           	16198           	
100             	16467           	16433           	16387           	16477           	16400           	16387           	16416           	16405           	16387           	16426           	16431           	16488           	16449           	16346           	16343           	16412           	16403           	16433           	16357           	16417           	
101             	16572           	16529           	16485           	16572           	16510           	16494           	16506           	16525           	16513           	16523           	16517           	16586           	16541           	16448           	16454           	16513           	16518           	16530           	16466           	16527           	
102             	16696           	16650           	16627           	16695           	16641           	16619           	16636           	16629           	16627           	16654           	16654           	16705           	16671           	16579           	16579           	16635           	16650           	16662           	16586           	16650           	
103             	16806           	16772           	16725           	16802           	16735           	16729           	16748           	16741           	16724           	16767           	16755           	16825           	16769           	16684           	16688           	16751           	16762           	16776           	16698           	16748           	
104             	16917           	16856           	16837           	16893           	16839           	16830           	16842           	16839           	16828           	16869           	16858           	16925           	16874           	16793           	16788           	16839           	16840           	16878           	16796           	16866           	
105             	17312           	17262           	17242           	17300           	17241           	17231           	17244           	17253           	17237           	17261           	17266           	17322           	17273           	17191           	17191           	17255           	17256           	17273           	17203           	17244           	
106             	17890           	17851           	17819           	17894           	17837           	17832           	17839           	17847           	17825           	17849           	17850           	17932           	17883           	17775           	17780           	17851           	17839           	17878           	17796           	17845           	
107             	18359           	18301           	18267           	18363           	18285           	18278           	18279           	18282           	18281           	18314           	18305           	18383           	18320           	18221           	18227           	18313           	18299           	18325           	18232           	18302           	
108             	18700           	18672           	18606           	18708           	18637           	18615           	18642           	18632           	18630           	18660           	18650           	18732           	18690           	18552           	18571           	18650           	18634           	18658           	18569           	18647           	
109             	18815           	18775           	18730           	18816           	18739           	18731           	18740           	18743           	18729           	18784           	18762           	18852           	18771           	18677           	18682           	18760           	18750           	18780           	18684           	18756           	
110             	18699           	18652           	18607           	18693           	18613           	18598           	18625           	18619           	18599           	18641           	18641           	18730           	18655           	18562           	18564           	18637           	18625           	18651           	18567           	18625           	
111             	18555           	18500           	18457           	18556           	18482           	18453           	18470           	18492           	18469           	18513           	18499           	18573           	18516           	18430           	18422           	18492           	18491           	18512           	18422           	18502           	
112             	18711           	18659           	18617           	18697           	18650           	18620           	18642           	18629           	18625           	18663           	18651           	18732           	18673           	18585           	18581           	18644           	18646           	18669           	18587           	18646           	
113             	19031           	18990           	18941           	19030           	18969           	18946           	18965           	18957           	18938           	18983           	18971           	19053           	18993           	18895           	18904           	18980           	18970           	18996           	18902           	18983           	
114             	19549           	19493           	19447           	19541           	19463           	19450           	19460           	19470           	19453           	19503           	19490           	19576           	19509           	19399           	19409           	19481           	19471           	19503           	19414           	19487           	
115             	20373           	20331           	20273           	20383           	20284           	20277           	20290           	20297           	20274           	20327           	20328           	20402           	20348           	20230           	20241           	20319           	20320           	20336           	20232           	20319           	
116             	20834           	20795           	20738           	20836           	20749           	20747           	20767           	20767           	20744           	20790           	20769           	20873           	20806           	20681           	20684           	20775           	20776           	20793           	20693           	20772           	
117             	21253           	21212           	21154           	21241           	21169           	21167           	21174           	21162           	21157           	21198           	21201           	21285           	21221           	21103           	21104           	21183           	21189           	21215           	21107           	21190           	
118             	22120           	22068           	22013           	22112           	22041           	22026           	22047           	22044           	22024           	22062           	22055           	22137           	22079           	21967           	21976           	22050           	22052           	22081           	21977           	22059           	
119             	23080           	23022           	22980           	23080           	22992           	22975           	23000           	22994           	22973           	23023           	23019           	23107           	23032           	22919           	22921           	23003           	23001           	23035           	22931           	23009           	
120             	23789           	23731           	23671           	23792           	23684           	23672           	23698           	23692           	23668           	23719           	23724           	23831           	23741           	23621           	23623           	23703           	23712           	23738           	23628           	23705           	
121             	24134           	24081           	24014           	24133           	24023           	24012           	24034           	24037           	24012           	24061           	24048           	24159           	24092           	23965           	23954           	24053           	24054           	24076           	23953           	24055           	
122             	24494           	24439           	24379           	24481           	24388           	24379           	24401           	24387           	24392           	24435           	24420           	24531           	24453           	24316           	24327           	24423           	24429           	24443           	24315           	24424           	
123             	25569           	25506           	25436           	25561           	25446           	25435           	25455           	25465           	25431           	25491           	25491           	25603           	25520           	25374           	25379           	25482           	25479           	25519           	25378           	25482           	
124             	26205           	26133           	26055           	26194           	26072           	26063           	26089           	26092           	26051           	26124           	26103           	26240           	26138           	25990           	25996           	26112           	26102           	26144           	25993           	26112           	
125             	26633           	26562           	26493           	26641           	26510           	26509           	26532           	26528           	26511           	26567           	26551           	26682           	26586           	26433           	26426           	26546           	26559           	26578           	26428           	26545           	
126             	27399           	27337           	27261           	27388           	27271           	27269           	27296           	27290           	27277           	27332           	27314           	27438           	27344           	27181           	27198           	27295           	27310           	27341           	27194           	27304           	
